Lead Date,Full Name,Contact Email,Phone Details,Company,Current Status,Remarks
"May 30, 2026",Tanvi Dutta,"tanvi.dutta179@example.com, tanvi.dutta179.work@example.com",+919876500179 / +919876501179,Alpha Capital,Deal closed,Requested call back around 6 PM today
2026-05-01 03:30:00,No Contacts Ltd,,,No Contacts Ltd,Interested / Callback requested,Should be skipped because no email/phone
2026-05-02T04:31:01.000Z,Sarah Johnson,sarah.johnson181@gmail.com,9876500181,Tech Solutions,"Busy, try later","Already using a competitor, but looking to switch"
03-05-2026,Rajesh Patel,rajesh.patel182@techcorp.in,+91 98765 00182,Startup Inc,Wrong number,Client is asking to reschedule demo
"May 4, 2026",Priya Singh,"priya.singh183@example.com, priya.singh183.work@example.com",09876500183,Enterprise Corp,Sale completed successfully,"Person was busy, will try again next week (Source: varah_swamy)"
2026-05-05 07:34:04,Amit Sharma,amit.sharma184@example.com,+919876500184 / +919876501184,Global Industries,Good Lead / Need Follow-up,Not interested in our services
2026-05-06T08:35:05.000Z,Neha Verma,neha.verma185@gmail.com,+919876500185,Apex Systems,Did not connect,"Deal closed, onboarding in progress"
07-05-2026,David Smith,david.smith186@techcorp.in,9876500186,Innovate LLC,Bad Lead,Wants pricing plans sent over email (Source: meridian_tower)
"May 8, 2026",Emma Brown,"emma.brown187@example.com, emma.brown187.work@example.com",+91 98765 00187,BlueSky Ventures,Deal closed,"Call disconnected, number was unreachable"
2026-05-09 11:38:08,Siddharth Mehta,siddharth.mehta188@example.com,09876500188,Quantum Tech,Interested / Callback requested,Looking for 2BHK flat near Outer Ring Road
2026-05-10T12:39:09.000Z,Anjali Reddy,anjali.reddy189@gmail.com,+919876500189 / +919876501189,Zenith Ltd,"Busy, try later",Expressed interest in commercial plots (Source: sarjapur_plots)
11-05-2026,Rohan Joshi,rohan.joshi190@techcorp.in,+919876500190,Pixel Studio,Wrong number,Wants a demo on coming Friday afternoon
"May 12, 2026",Kriti Gupta,"kriti.gupta191@example.com, kriti.gupta191.work@example.com",9876500191,Matrix Corp,Sale completed successfully,Invalid contact details or spam signup
2026-05-13 03:42:12,Vikram Sen,vikram.sen192@example.com,+91 98765 00192,Nexus Inc,Good Lead / Need Follow-up,Inquired about developer discount plans (Source: eden_park)
2026-05-14T04:43:13.000Z,Divya Nair,divya.nair193@gmail.com,09876500193,Delta Partners,Did not connect,Requested call back around 6 PM today
15-05-2026,Sanjay Rao,sanjay.rao194@techcorp.in,+919876500194 / +919876501194,Echo Media,Bad Lead,Needs approval from their manager first
"May 16, 2026",Pooja Das,"pooja.das195@example.com, pooja.das195.work@example.com",+919876500195,Summit Group,Deal closed,"Already using a competitor, but looking to switch (Source: leads_on_demand)"
2026-05-17 07:46:16,Rahul Roy,rahul.roy196@example.com,9876500196,Pinnacle Labs,Interested / Callback requested,Client is asking to reschedule demo
2026-05-18T08:47:17.000Z,Sneha Kapoor,sneha.kapoor197@gmail.com,+91 98765 00197,Vanguard Co,"Busy, try later","Person was busy, will try again next week"
19-05-2026,Abhishek Malhotra,abhishek.malhotra198@techcorp.in,09876500198,Synergy Works,Wrong number,Not interested in our services (Source: varah_swamy)
"May 20, 2026",Ritu Chawla,"ritu.chawla199@example.com, ritu.chawla199.work@example.com",+919876500199 / +919876501199,Alpha Capital,Sale completed successfully,"Deal closed, onboarding in progress"
2026-05-21 11:50:20,No Contacts Ltd,,,No Contacts Ltd,Good Lead / Need Follow-up,Should be skipped because no email/phone
